2253     ../scop40/et/d1et9a2.ent        496.98264443762184       106
2254     ../scop40/et/d1etea_.ent        526.3751305963087       131
2255     ../scop40/et/d1etxa_.ent        249.80110234982433       71
2256     ../scop40/et/d2et1a1.ent        928.4647527465529       198
2257     ../scop40/et/d2etda1.ent        447.6760101203921       123
2258     ../scop40/et/d2etha1.ent        502.73908670189246       131
2259     ../scop40/et/d2etja1.ent        989.7330824748989       203
2260     ../scop40/et/d2etsa1.ent        338.4180557585033       104
2261     ../scop40/et/d2etva1.ent        1545.5885441542464       308
2262     ../scop40/et/d3etja1.ent        341.2419128532343       76
2263     ../scop40/et/d3etja2.ent        332.9694920858993       75
2264     ../scop40/et/d3etja3.ent        918.2127696656385       195
2265     ../scop40/eu/d1eu1a1.ent        678.7918696452888       152
2266     ../scop40/eu/d1eu1a2.ent        3010.9004967442625       608
2267     ../scop40/eu/d1eu3a1.ent        429.15597120107805       94
2268     ../scop40/eu/d1eu3a2.ent        513.2198524182174       110
2269     ../scop40/eu/d1eu8a_.ent        1730.1232641930133       404
2270     ../scop40/eu/d1eucb1.ent        650.874162501975       144
2271     ../scop40/eu/d1eucb2.ent        1140.6603542736327       243
2272     ../scop40/eu/d1euha_.ent        2158.593634442789       471
2273     ../scop40/eu/d1euma_.ent        394.67537754897637       158
2274     ../scop40/eu/d1euva_.ent        955.9104712493435       218
2275     ../scop40/eu/d1euwa_.ent        634.1137123721178       140
2276     ../scop40/eu/d2euca1.ent        414.5460899158831       102
2277     ../scop40/eu/d2euia1.ent        726.9237964822518       146
2278     ../scop40/eu/d2euta1.ent        1188.9123790305237       288
2279     ../scop40/ev/d1ev0a_.ent        266.57676207278183       55
2280     ../scop40/ev/d1ev7a_.ent        1392.032070297988       292
2281     ../scop40/ev/d1evha_.ent        506.3834889466867       108
2282     ../scop40/ev/d1evsa_.ent        802.9829649361229       160
2283     ../scop40/ev/d2ev0a1.ent        192.05690350175016       54
2284     ../scop40/ev/d2ev0a2.ent        136.4831434160612       71
2285     ../scop40/ev/d2evea1.ent        723.5470451456318       142
2286     ../scop40/ev/d2evra1.ent        340.2458874821337       76
2287     ../scop40/ev/d2evra2.ent        732.4697495368574       147
2288     ../scop40/ew/d1ew0a_.ent        598.3424819519503       127
2289     ../scop40/ew/d1ew4a_.ent        498.8816882084063       103
2290     ../scop40/ew/d1ewfa1.ent        1156.7496909805595       222
2291     ../scop40/ew/d1ewfa2.ent        1169.3491644961518       246
2292     ../scop40/ew/d1ewka_.ent        2080.945380806165       446
2293     ../scop40/ew/d1ewna_.ent        1023.4986733263163       197
2294     ../scop40/ew/d1ewqa1.ent        973.8713191009085       271
2295     ../scop40/ew/d1ewqa3.ent        696.7713724597666       141
2296     ../scop40/ew/d1ewqa4.ent        570.8774350338809       113
2297     ../scop40/ew/d1ewsa_.ent        126.73830285305469       29
2298     ../scop40/ew/d2ew0a1.ent        801.9699939414961       170
2299     ../scop40/ew/d2ew8a1.ent        1402.8348983239578       226
2300     ../scop40/ew/d2ewca1.ent        586.9000428996608       115
2301     ../scop40/ew/d2ewha1.ent        418.946067459705       89
2302     ../scop40/ew/d2ewla1.ent        232.37983126066248       49
2303     ../scop40/ew/d2ewsa1.ent        1232.150860093956       257
2304     ../scop40/ex/d1ex0a1.ent        806.2061958525923       170
2305     ../scop40/ex/d1ex0a2.ent        420.2706883196205       109
2306     ../scop40/ex/d1ex0a3.ent        361.57435181845517       97
2307     ../scop40/ex/d1ex2a_.ent        882.9781360678337       182
2308     ../scop40/ex/d1ex4a1.ent        189.7055728513475       45
2309     ../scop40/ex/d1exea_.ent        460.92820949926744       96
2310     ../scop40/ex/d1exha_.ent        456.4849235240014       107
2311     ../scop40/ex/d1exka_.ent        329.42543580253187       76
2312     ../scop40/ex/d1exqa_.ent        684.4671304029222       144
2313     ../scop40/ex/d1exra_.ent        726.3053294166793       180
2314     ../scop40/ex/d1exta1.ent        228.80943865765218       56
2315     ../scop40/ex/d1exta2.ent        177.1464661365387       41
2316     ../scop40/ex/d1exta3.ent        235.18802748193812       54
2317     ../scop40/ex/d2ex0a1.ent        1693.3076386202858       384
2318     ../scop40/ex/d2ex2a1.ent        2150.5138562264056       453
2319     ../scop40/ex/d2ex3b1.ent        741.051013392801       159
2320     ../scop40/ex/d2ex4a1.ent        993.5364829449511       215
2321     ../scop40/ex/d2exda1.ent        284.2450427161621       69
2322     ../scop40/ex/d2exfa1.ent        167.9837198316321       39
2323     ../scop40/ex/d2exna1.ent        575.120541652409       125
2324     ../scop40/ey/d1ey1a_.ent        442.0595222255361       136
2325     ../scop40/ey/d1eyba_.ent        2156.4340901227934       407
2326     ../scop40/ey/d1eyea_.ent        1101.9042863526581       254
2327     ../scop40/ey/d1eyfa_.ent        419.19413539779106       89
2328     ../scop40/ey/d1eyha_.ent        412.25287141963867       141
2329     ../scop40/ey/d1eyoa_.ent        119.90773251098506       25
2330     ../scop40/ey/d1eyqa_.ent        972.6038735344184       209
2331     ../scop40/ey/d1eyra_.ent        1077.2875295143676       217
2332     ../scop40/ey/d1eysh2.ent        97.3248072309674       34
2333     ../scop40/ey/d1eyva_.ent        330.42359302770325       128
2334     ../scop40/ey/d2ey4c1.ent        298.715799368218       70
2335     ../scop40/ey/d2eyqa1.ent        348.46562162284863       77
2336     ../scop40/ey/d2eyqa2.ent        533.5144019981639       114
2337     ../scop40/ey/d2eyqa3.ent        1003.2448130040434       230
2338     ../scop40/ey/d2eyqa5.ent        906.6956440377436       208
2339     ../scop40/ey/d2eyqa6.ent        681.3403488176153       155
2340     ../scop40/ey/d2eyva1.ent        504.58994005099123       106
2341     ../scop40/ez/d1ez0a_.ent        2279.640963804798       501
2342     ../scop40/ez/d1ez3a_.ent        188.9465394222687       121
2343     ../scop40/ez/d1ez4a2.ent        700.7711519287858       168
2344     ../scop40/ez/d1ezfa_.ent        1021.1237890549166       320
2345     ../scop40/ez/d1ezga_.ent        333.0119629761283       79
2346     ../scop40/ez/d1ezwa_.ent        1601.175780825119       358
2347     ../scop40/ez/d2ez9a1.ent        798.1936760837083       180
2348     ../scop40/ez/d2ez9a2.ent        770.6347966370872       171
2349     ../scop40/ez/d2ez9a3.ent        1024.3958431964952       225
2350     ../scop40/ez/d2ezia_.ent        266.86769135502095       72
2351     ../scop40/ez/d2ezla_.ent        325.74134209395197       96
2352     ../scop40/ez/d2ezwa1.ent        150.8151947133634       47
2353     ../scop40/ez/d3ezma_.ent        463.11766442159904       100
2354     ../scop40/f0/d1f00i1.ent        373.16142213152676       92
2355     ../scop40/f0/d1f00i2.ent        361.12522908296336       86
2356     ../scop40/f0/d1f00i3.ent        441.06865891291835       95
2357     ../scop40/f0/d1f06a1.ent        784.6607305064265       167
2358     ../scop40/f0/d1f06a2.ent        722.1713401693877       147
2359     ../scop40/f0/d1f08a_.ent        689.233195903455       145
2360     ../scop40/f0/d1f0ka_.ent        1533.7063964344989       348
2361     ../scop40/f0/d1f0la1.ent        741.3662706246525       157
2362     ../scop40/f0/d1f0la2.ent        856.741997279366       185
2363     ../scop40/f0/d1f0la3.ent        700.9098147006822       177
2364     ../scop40/f0/d1f0xa1.ent        1104.234470241908       234
2365     ../scop40/f0/d1f0xa2.ent        1200.3140589823588       262
2366     ../scop40/f0/d1f0ya1.ent        334.2949336010563       96
2367     ../scop40/f0/d1f0ya2.ent        843.7101499219576       189
2368     ../scop40/f0/d2f01a1.ent        530.208304448332       120
2369     ../scop40/f0/d2f02a1.ent        1479.5149205176763       304
2370     ../scop40/f0/d2f06a1.ent        360.600219374963       67
2371     ../scop40/f0/d2f06a2.ent        335.26735917656566       66
2372     ../scop40/f0/d2f09a1.ent        347.3644054082104       79
2373     ../scop40/f0/d2f0aa1.ent        436.49183209111936       84
2374     ../scop40/f0/d2f0ca1.ent        402.42009575027566       98
2375     ../scop40/f0/d2f0ca2.ent        200.56254033264753       43
2376     ../scop40/f0/d2f0xa1.ent        666.8674464275457       127
2377     ../scop40/f1/d1f15a_.ent        691.9387568966648       154
2378     ../scop40/f1/d1f16a_.ent        611.4270879755229       189
2379     ../scop40/f1/d1f1ea_.ent        587.7316982115216       150
2380     ../scop40/f1/d1f1ma_.ent        454.7023816680801       159
2381     ../scop40/f1/d1f1sa2.ent        301.2463615774217       75
2382     ../scop40/f1/d1f1sa3.ent        302.52258986135945       70
2383     ../scop40/f1/d1f1ua1.ent        671.5435997217672       145
2384     ../scop40/f1/d1f1ua2.ent        803.2027220877778       174
2385     ../scop40/f1/d2f1fa1.ent        345.01011256463005       73
2386     ../scop40/f1/d2f1fa2.ent        403.7074112340169       83
2387     ../scop40/f1/d2f1ka1.ent        262.41145794240407       114
2388     ../scop40/f1/d2f1ka2.ent        746.2865155593311       160
2389     ../scop40/f1/d2f1la1.ent        406.97639519787475       72
2390     ../scop40/f1/d2f1la2.ent        412.91184102966264       86
2391     ../scop40/f1/d2f1na1.ent        1136.446023452272       247
2392     ../scop40/f2/d1f20a1.ent        1237.2948314153723       267
2393     ../scop40/f2/d1f20a2.ent        720.8362274940581       162
2394     ../scop40/f2/d1f2ea1.ent        340.75789483367276       118
2395     ../scop40/f2/d1f2la_.ent        283.2807105267519       61
2396     ../scop40/f2/d1f2na_.ent        834.0406342475691       186
2397     ../scop40/f2/d1f2ri_.ent        432.344396753208       97
2398     ../scop40/f2/d1f2t.1.ent        1515.7777186090514       285
2399     ../scop40/f2/d1f2va_.ent        850.5817803878531       206
2400     ../scop40/f2/d2f20a1.ent        1107.4327383475895       222
2401     ../scop40/f2/d2f22a1.ent        611.5652809075337       137
2402     ../scop40/f2/d2f23a1.ent        201.06753982155527       72
2403     ../scop40/f2/d2f23a2.ent        343.89815872810783       76
2404     ../scop40/f2/d2f2ab1.ent        321.3447922060232       104
2405     ../scop40/f2/d2f2ab2.ent        1343.5457800334104       287
2406     ../scop40/f2/d2f2ac1.ent        391.0966783158524       89
2407     ../scop40/f2/d2f2ea1.ent        627.2427736533094       137
2408     ../scop40/f2/d2f2ga1.ent        646.8103091091677       208
2409     ../scop40/f2/d2f2ha1.ent        441.99633961756916       105
2410     ../scop40/f2/d2f2ha2.ent        1048.6622678534563       244
2411     ../scop40/f2/d2f2ha3.ent        347.6286696248159       77
2412     ../scop40/f2/d2f2ha4.ent        1483.1583744500863       335
2413     ../scop40/f2/d2f2la1.ent        749.8679672710325       164
2414     ../scop40/f2/d2f2lx1.ent        737.4767953783746       162
2415     ../scop40/f3/d1f32a_.ent        613.1537915727581       124
2416     ../scop40/f3/d1f35a_.ent        792.7347581079716       154
2417     ../scop40/f3/d1f39a_.ent        416.42560088146985       98
2418     ../scop40/f3/d1f3ka_.ent        95.881857499302       23
2419     ../scop40/f3/d1f3ua_.ent        511.0724399215837       115
2420     ../scop40/f3/d1f3ub_.ent        633.4682625618559       136
2421     ../scop40/f3/d1f3va_.ent        686.7803447172187       155
2422     ../scop40/f3/d2f3la1.ent        587.9542449475626       127
2423     ../scop40/f3/d2f3na1.ent        196.05290697587387       61
2424     ../scop40/f4/d1f44a1.ent        321.09511551864205       107
2425     ../scop40/f4/d1f44a2.ent        874.2194390453238       203
2426     ../scop40/f4/d1f45b_.ent        863.8237086008202       130
2427     ../scop40/f4/d1f46a_.ent        641.7592918663407       136
2428     ../scop40/f4/d1f4pa_.ent        659.9735407832474       144
2429     ../scop40/f4/d2f41a1.ent        507.82235940629494       105
2430     ../scop40/f4/d2f48a1.ent        2434.3579663299474       547
2431     ../scop40/f4/d2f4ia1.ent        865.6598252499331       156
2432     ../scop40/f4/d2f4la1.ent        1319.2079977138121       265
2433     ../scop40/f4/d2f4ma1.ent        1266.6253089217587       284
2434     ../scop40/f4/d2f4mb1.ent        137.78916866738385       55
2435     ../scop40/f4/d2f4pa1.ent        614.932734674224       131
2436     ../scop40/f4/d2f4wa1.ent        746.4262640725808       144
2437     ../scop40/f5/d1f53a_.ent        342.5582539745328       81
2438     ../scop40/f5/d1f56a_.ent        403.2665507230917       88
2439     ../scop40/f5/d1f5ma_.ent        795.6647883216676       173
2440     ../scop40/f5/d1f5na1.ent        607.2136404660332       297
2441     ../scop40/f5/d1f5na2.ent        1274.559645228139       267
2442     ../scop40/f5/d1f5qb1.ent        453.58906670564863       139
2443     ../scop40/f5/d1f5qb2.ent        278.6988129964627       103
2444     ../scop40/f5/d1f5xa_.ent        553.5863193798942       205
2445     ../scop40/f5/d1f5ya2.ent        169.75573796278704       38
2446     ../scop40/f5/d2f5ga1.ent        605.2522324305803       127
2447     ../scop40/f5/d2f5ka1.ent        376.6063746040894       80
2448     ../scop40/f5/d2f5tx1.ent        421.25749507431726       89
2449     ../scop40/f5/d2f5tx2.ent        693.7199137271816       135
2450     ../scop40/f5/d2f5va1.ent        1825.360312560699       376
2451     ../scop40/f5/d2f5va2.ent        895.8934409154707       195
2452     ../scop40/f5/d2f5ya1.ent        367.9268026917696       74
2453     ../scop40/f6/d1f60a2.ent        456.39867422046757       104
2454     ../scop40/f6/d1f60a3.ent        1079.1951031788738       236
2455     ../scop40/f6/d1f60b_.ent        411.99418982416273       87
2456     ../scop40/f6/d1f61a_.ent        1776.750727639117       415
2457     ../scop40/f6/d1f62a_.ent        214.1033646082956       48
2458     ../scop40/f6/d1f6ba_.ent        913.0477749696846       173
2459     ../scop40/f6/d1f6fa_.ent        705.4793437226012       180
2460     ../scop40/f6/d1f6fb1.ent        396.13035183047197       93
2461     ../scop40/f6/d1f6fb2.ent        427.1776040104751       96
2462     ../scop40/f6/d1f6va_.ent        342.8906804170903       88
2463     ../scop40/f6/d1f6ya_.ent        1106.06739225104       255
2464     ../scop40/f6/d2f62a1.ent        875.1422269451446       145
2465     ../scop40/f6/d2f66c1.ent        114.22644899116189       62
2466     ../scop40/f6/d2f69a1.ent        333.1842846773338       75
2467     ../scop40/f6/d2f69a2.ent        771.4103455998452       163
2468     ../scop40/f6/d2f6ia1.ent        836.7156244035635       179
2469     ../scop40/f6/d2f6ka1.ent        1310.5258574796146       297
2470     ../scop40/f6/d2f6ma1.ent        91.30264020595637       61
2471     ../scop40/f6/d2f6mb1.ent        281.69672730746953       101
