ndx	id	fxity	aver_rmsd	nclusts	norm_nclusts	nfrags
1032	d3c7bb4	5.711242748520602	2.610906075796432	78	0.6666666666666666	117
1033	d4uyba1	5.727746659712009	3.146613535575132	69	0.75	92
1034	d4uz3a2	4.955153420022565	2.6663746383735503	38	0.7307692307692307	52
1035	d2g80a1	5.9493681513028	2.5822608624935466	108	0.484304932735426	223
1036	d6id0c1	7.022652139486477	2.4057828570818427	221	0.5785340314136126	382
1037	d4w64a1	6.746306256702346	2.800351750305048	126	0.7544910179640718	167
1038	d1r44a_	6.49257486207802	2.498686512225121	132	0.66	200
1039	d1zq9a1	5.944427813713301	2.3789264505613277	131	0.4746376811594203	276
1040	d1r4ga_	3.265280821178586	1.632016020038182	21	0.4117647058823529	51
1041	d3c7ma_	6.1873549520249504	2.9928567431370605	120	0.5825242718446602	206
1042	d1c1ka_	4.85741812444807	1.8139958648369916	78	0.3627906976744186	215
1043	d1zr9a1	5.41899425996886	2.4302698165248837	50	0.7692307692307693	65
1044	d1zrja1	2.8704644447746333	1.7521517514148537	16	0.45714285714285713	35
1045	d1mxga2	6.9871060167467025	2.5423379921854936	211	0.5796703296703297	364
1046	d6id0n_	5.70253325134656	2.0455422582669094	81	0.574468085106383	141
1047	d2pvua_	6.7504390940558565	3.0937362712988064	154	0.6609442060085837	233
1048	d1r57a1	5.592958789316134	2.5526402481217185	63	0.6847826086956522	92
1049	d3sqza2	6.6593974682365555	3.070176774272634	147	0.6621621621621622	222
1050	d2g9fa1	6.720656869202869	2.5216278741116205	119	0.6685393258426966	178
1051	d1r5ba2	5.923181998146336	2.4905348656864974	62	0.9393939393939394	66
1052	d3c97a_	5.60327650747841	2.757285003286955	78	0.6554621848739496	119
1053	d6ifka4	4.157987605284999	1.3164388262755777	39	0.38613861386138615	101
1054	d1c3ka_	6.570481629295761	2.417540083295904	106	0.75177304964539	141
1055	d6ifka5	5.689809474103898	2.626818545993721	60	0.7317073170731707	82
1056	d2gdqa2	5.111015495246291	2.564513022418619	61	0.5446428571428571	112
1057	d1r5sa1	6.52085313775129	2.2120569695109205	100	0.7936507936507936	126
1058	d1zrra_	6.665728943349118	2.650644185098989	120	0.6779661016949152	177
1059	d2gf5a2	4.5600317273804745	1.681787472537253	41	0.5125	80
1060	d3sxua_	6.097617175182281	3.1376534407662335	99	0.678082191780822	146
1061	d2ghfa3	5.543874788090402	2.5913634653564315	49	0.875	56
1062	d1zrua1	6.14722494340093	2.2330197994877996	79	0.7821782178217822	101
1063	d1uwka_					
1064	d1zrua2	3.8268748818646374	1.8871806310154395	15	0.7894736842105263	19
1065	d6ih0a1	6.30182652821283	2.515234352988806	92	0.7419354838709677	124
1066	d1zs4a1	3.081130218737195	1.3069879914817097	23	0.3026315789473684	76
1067	d6ih0a2	5.780414501085694	2.613722809395227	83	0.5971223021582733	139
1068	d2ghta_	6.466235765394987	2.4754089136346806	109	0.6123595505617978	178
1069	d2pwaa_	6.873945766897193	2.9861269908990455	182	0.6523297491039427	279
1070	d6ihea2	5.447804697536425	2.3742813842161206	86	0.5341614906832298	161
1071	d2gi4a1	5.9498967071343225	2.3819988331321253	88	0.5906040268456376	149
1072	d6j09a2	5.564900620993671	2.5440377144847335	58	0.7160493827160493	81
1073	d1mxra_	5.2267959745824	1.7123421189087638	108	0.32047477744807124	337
1074	d1myna_	4.955066756669229	2.537387022288208	35	0.8333333333333334	42
1075	d3c9fa2	7.507868078532835	3.1511853171057966	227	0.7006172839506173	324
1076	d6j09a4	6.170983141943698	2.569906390612513	76	0.8941176470588236	85
1077	d1mzka1	6.545578394797081	2.867064996144153	99	0.8461538461538461	117
1078	d2giab1	6.087242169199716	2.5969347747561615	91	0.6319444444444444	144
1079	d1r6va1	6.862701419501407	2.5204299845478677	187	0.5683890577507599	329
1080	d6j33a2	6.490160183931789	2.8794473023127254	101	0.7593984962406015	133
1081	d3cb0a_	6.329325233379728	2.617789805622174	103	0.6280487804878049	164
1082	d1r71a_	4.349790850677613	1.6826640872037684	44	0.39285714285714285	112
1083	d1r79a1	5.73171286257527	2.4357464171913183	56	0.8115942028985508	69
1084	d1c3pa_	6.501461701449404	2.388738333356204	177	0.4783783783783784	370
1085	d1c48a_	5.517538025042054	2.608669876701047	54	0.7941176470588235	68
1086	d1r7ja_	2.7204703956450516	1.6731290466946835	27	0.3068181818181818	88
1087	d2giya1	6.683064558793823	2.4325161890316047	118	0.6900584795321637	171
1088	d1r7la1	5.319514847121489	2.5293315845449325	57	0.6063829787234043	94
1089	d1r7ma1	5.669791010350054	2.5322066192336905	73	0.6293103448275862	116
1090	d4w7ka_	7.520925785731606	2.841482209008483	262	0.5887640449438202	445
1091	d2gjva1	5.895931411829523	2.50277009236569	81	0.6136363636363636	132
1092	d1r7ma2	5.5111738279020415	2.416317812680569	64	0.6213592233009708	103
1093	d1zsqa2	6.65195656090143	2.300471144050415	188	0.4883116883116883	385
1094	d3cb2a1	6.049564378471513	2.2934571412342923	116	0.4773662551440329	243
1095	d1r89a2	5.761424897162105	2.437864988326114	83	0.5928571428571429	140
1096	d2gkea2	6.30387997909303	2.6094256461625878	96	0.676056338028169	142
1097	d3cfya1	5.520623981982723	3.018053507519722	73	0.584	125
1098	d2gmha3	6.152662034987091	2.383659316018224	78	0.78	100
1099	d1n00a1	5.623795253120098	1.795077315431218	122	0.38977635782747605	313
1100	d2gnca1	5.243856189774726	2.4374211484193804	40	0.8	50
1101	d1zt2b1	5.665177313336507	2.1028301755609715	94	0.4585365853658537	205
1102	d3cg0a1	5.667489052373659	2.966992485523999	80	0.6451612903225806	124
1103	d1r89a3	5.890024074003806	2.5165807577869446	97	0.5449438202247191	178
1104	d3szya_	7.455031822157418	2.90305113366043	256	0.6198547215496368	413
1105	d3ci0k2	5.567879891993213	2.3401129223733363	67	0.6203703703703703	108
1106	d1ztda1	3.469429249671493	1.5565537656999042	38	0.3114754098360656	122
1107	d1n08a_	6.323392480463448	2.547861858165934	101	0.6644736842105263	152
1108	d1h54a1	6.575375866144999	2.2593261878616735	207	0.4321503131524008	479
1109	d1zu1a1	4.17262130017594	2.4965935144907965	38	0.5428571428571428	70
1110	d2pywa_	5.9464480584337505	2.136382102031401	163	0.3927710843373494	415
1111	d1r8ea1	4.2977641294950875	1.7828846911807832	39	0.33620689655172414	116
1112	d1zu1a2	4.679552099670045	2.530317525818663	35	0.660377358490566	53
1113	d1ux5a_	6.000695562643184	1.765167742130801	153	0.3740831295843521	409
1114	d1zvpa1	5.325605320957342	2.5620455899334047	47	0.734375	64
1115	d4wepa_	6.565699322218265	2.998325036424774	158	0.5622775800711743	281
1116	d1n0ea1	5.776287850051904	2.505625811603498	80	0.5925925925925926	135
1117	d2pz4a2	6.312583855160513	2.5200757879480746	88	0.7652173913043478	115
1118	d1zyma1	4.746693127266447	1.4645639002754685	47	0.3884297520661157	121
1119	d1ux6a2	5.413542665077071	2.204383047314116	55	0.45081967213114754	122
1120	d1n10a1	6.170721579855447	2.2916982982086713	77	0.8279569892473119	93
1121	d1c4za_	7.0097916868436405	2.364438786612983	203	0.5833333333333334	348
1122	d1r8ea2	6.072015885125843	2.5066971142532672	95	0.6129032258064516	155
1123	d2a07f1	4.433836830068266	2.157139387356583	41	0.5125	80
1124	d3ci3a1	5.548853300845513	2.7630278629949316	102	0.53125	192
1125	d1h6da2	6.243300268443259	2.678703371263109	101	0.63125	160
1126	d1h6wa1	6.071928094887363	2.4654117263806983	70	0.875	80
1127	d3t0ha_	6.1342487493110065	2.842675904585797	113	0.5485436893203883	206
1128	d1c52a_	5.465939899406863	2.246193627377634	73	0.5658914728682171	129
1129	d2a1ia1	5.5386342925262495	2.431687351578825	77	0.6062992125984252	127
1130	d2a1ja1	4.735546013316953	1.9746252231299877	35	0.5833333333333334	60
1131	d1uxya2	5.534767165095886	2.3769102230170094	82	0.5857142857142857	140
1132	d1c5ea_	6.186955719686922	2.458074778600957	77	0.8279569892473119	93
1133	d4whsa_	7.018536779519425	2.630191127135697	148	0.729064039408867	203
1134	d2gq0a_	6.265645869119473	2.496860266892428	129	0.5078740157480315	254
1135	d1r8ia_	5.28610069611551	1.5574485388326331	79	0.42702702702702705	185
1136	d1uz3a_	3.6864229106868387	1.6255270969681441	39	0.39	100
1137	d1n3ha_	7.2671419287104175	2.5543758946206867	166	0.8097560975609757	205
1138	d1c7ka_	5.644244007418435	2.4799899723279406	75	0.5769230769230769	130
1139	d1rdua_	6.433681461495209	2.575966389468539	93	0.8157894736842105	114
1140	d2gqba1	5.945034668440177	2.294440019857575	83	0.6484375	128
1141	d1c8ua1	5.280557166704016	2.54810776784826	59	0.5267857142857143	112
1142	d1n3ka_	5.28563132473777	2.00406630234329	65	0.5078125	128
1143	d2gqwa3	5.8973000407260425	2.5789348225277147	67	0.7444444444444445	90
1144	d1regx_	5.861912708495198	2.4981362226667505	80	0.6666666666666666	120
1145	d2a1ka_	6.535199548926249	2.574118511493425	120	0.5633802816901409	213
1146	d2gr7a1	4.370666257835534	2.7226738968974122	42	0.42424242424242425	99
1147	d1uz5a2	6.442975984380284	2.525279441686717	104	0.5977011494252874	174
1148	d2grga1	5.973758866403677	2.5134219574499	71	0.7473684210526316	95
1149	d2a29a_	5.72454036031785	2.597896782476783	76	0.5671641791044776	134
1150	d3cova_	6.5418764219727885	2.8378496401931512	156	0.5473684210526316	285
1151	d4whsb_	7.265557982957152	2.6710061847781166	171	0.7008196721311475	244
1152	d3crda_	5.697625119820037	1.9032160228320778	63	0.6428571428571429	98
1153	d2gria1	6.1860511366577144	2.57134306371212	82	0.7454545454545455	110
1154	d2a2la1	5.812351739499791	2.4391610828513395	82	0.5857142857142857	140
1155	d4wiqa2	6.551588784575549	3.069384278708458	101	0.808	125
1156	d2a2pa1	6.283735977641018	2.5951515780298986	88	0.7457627118644068	118
1157	d1n52a1	6.111452620676135	1.8520295476263366	113	0.4296577946768061	263
1158	d2grrb_	4.161257857799496	1.7687578663955619	58	0.3741935483870968	155
1159	d1c8za_	7.23611817519841	2.8148812688157276	184	0.6524822695035462	282
1160	d2gtlm1	6.6130743252500706	2.3833976962539305	103	0.8442622950819673	122
1161	d2gtlm2	5.053055907333277	2.3351369267702102	35	0.875	40
1162	d1v0da_	6.270665755510392	2.1294636614195768	129	0.5330578512396694	242
1163	d1v1ha1	5.290977605398642	2.5380587576612554	45	0.625	72
1164	d1n52a2	5.025089958771155	1.7739550889271107	75	0.39893617021276595	188
1165	d1v32a1	5.448960075955771	2.313973970052405	58	0.6744186046511628	86
1166	d3cs3a_	6.744933886924051	3.0825375887080653	170	0.6367041198501873	267
1167	d2gu0a1	5.718349633997952	2.2564466883097682	80	0.5714285714285714	140
1168	d3cu7a2	6.2087584397314615	2.201892799988389	79	0.79	100
1169	d2gu3a2	5.318394605970921	2.7069230000583495	48	0.7619047619047619	63
1170	d3cu7a9	5.80698319764384	2.447822937739671	59	0.9076923076923077	65
1171	d2a40b_	7.086400885946635	3.113523061719294	176	0.6795366795366795	259
1172	d1ca1a1	5.1363682549222265	1.7950645060951356	91	0.3684210526315789	247
1173	d2guda1	6.1549933934146015	2.4350457120765427	80	0.6722689075630253	119
1174	d2gw9a_	4.640223928941852	2.4141966350211037	26	0.8666666666666667	30
1175	d3cu7af	6.94881869049588	2.6204694217973286	130	0.8666666666666667	150
1176	d2gysa1	6.314103685700671	2.361838703423829	84	0.8316831683168316	101
1177	d3cw2c1	6.08005337654292	2.5274656789065966	71	0.8658536585365854	82
1178	d2a5db1	6.34903495138701	2.4762508924275863	111	0.6032608695652174	184
1179	d1n55a_	6.3379636496583425	3.030432630856395	140	0.56	250
1180	d3cw2c2	4.784682942606647	1.429947306487976	42	0.47191011235955055	89
1181	d2q01a_	7.169701407516481	2.953590325966523	238	0.49583333333333335	480
1182	d2a6aa2	5.591586404519974	2.6014156408053783	65	0.7386363636363636	88
1183	d1n62a2	5.613998715935287	2.495895690837745	55	0.7142857142857143	77
1184	d2a73a4	6.016948698502605	2.3516475097631986	71	0.7395833333333334	96
1185	d1n6za_	5.608736149603665	2.58531281786198	63	0.6116504854368932	103
1186	d2q3ta_	5.786301771726137	2.0925882606572515	76	0.6386554621848739	119
1187	d1n8yc4	6.304128960323787	2.525179428586464	86	0.7288135593220338	118
1188	d2a73b2	6.5766198097493715	2.4081519192834384	106	0.7464788732394366	142
1189	d3t2ca_	7.960644438932222	3.7342419531717463	324	0.7517401392111369	431
1190	d2a73b3	4.887078467178802	1.84326177709988	40	0.5970149253731343	67
1191	d1n91a1	6.183437777722453	2.576416816622925	79	0.8061224489795918	98
1192	d2gz4a1	4.9302807273190785	2.0129096367201713	81	0.4090909090909091	198
1193	d1cb8a3	7.3933930759303825	2.5154416435781033	188	0.7175572519083969	262
1194	d1nbwb_	5.238644316150204	2.480856317762827	62	0.5585585585585585	111
1195	d2a7la1	5.934074886482349	2.5868325561521637	78	0.6782608695652174	115
1196	d1ncsa_	5.163966707392708	2.495032273884173	39	0.8666666666666667	45
1197	d1nd9a_	4.8924736287252175	2.214311196529903	35	0.7446808510638298	47
1198	d2a7ya1	5.942390840629384	2.6398006705793797	66	0.8461538461538461	78
1199	d1neqa_	5.2986881132034185	2.0531871475589774	48	0.6666666666666666	72
1200	d2gzta_	5.56984892174928	2.5855399683029274	85	0.5862068965517241	145
1201	d1nexb1	4.434337480149715	1.5674605774788224	36	0.3673469387755102	98
1202	d1cbua_	5.831729381287628	2.8585445500139923	100	0.5617977528089888	178
1203	d6j33a4	7.874075432481923	2.984828840717058	341	0.5750421585160203	593
1204	d2h3na_	6.1553827857050285	2.4123274502015315	78	0.8041237113402062	97
1205	d2acoa1	6.494725017105665	2.5866380899602714	109	0.6606060606060606	165
1206	d4wjka_	7.874459352467953	2.7269860033311963	268	0.5955555555555555	450
1207	d2ad6b_	4.393821653303872	2.2594061326339268	41	0.6119402985074627	67
1208	d6j33a5	6.479764031972711	2.9623311891727226	99	0.7557251908396947	131
1209	d1nfia2	7.033599193573462	2.4843053194364773	139	0.8273809523809523	168
1210	d1v33a_	6.397209841869533	2.277949387439073	160	0.46511627906976744	344
1211	d3cwna_	6.051937894081414	2.85628482517217	157	0.49216300940438873	319
1212	d6j52a_	2.9968776962822696	1.5294655798626307	29	0.31521739130434784	92
1213	d1cbya_	6.353871015762376	2.586139871530621	127	0.5644444444444444	225
1214	d1v37a_	5.971638993754609	2.4820627298966906	97	0.5739644970414202	169
1215	d1v38a1	4.730528535500166	1.8850353912446385	36	0.5714285714285714	63
1216	d1cfea_	6.048871626888912	2.5703795626452055	94	0.706766917293233	133
1217	d4wsbc6	6.446688294305422	2.409217855168948	132	0.5387755102040817	245
1218	d1nfpa_	5.521571163540457	2.3514077558828177	111	0.4911504424778761	226
1219	d1ng2a1	5.258160502376114	2.3771915056704715	42	0.75	56
1220	d1ng2a2	6.077555779498423	2.439795168344813	79	0.6810344827586207	116
1221	d1ng7a1	5.560788698299357	2.4570125139981425	50	0.8771929824561403	57
1222	d1v4pa_	5.450691596868257	2.5703498471056276	80	0.5369127516778524	149
1223	d4wwxb3	5.224876103940529	1.6793223883297819	71	0.4303030303030303	165
1224	d3cx5c2	4.994871286632123	1.5415796583086023	91	0.35135135135135137	259
1225	d3t6ec_	6.644219978830135	2.432424019095715	166	0.49404761904761907	336
1226	d4xcha_	5.7471444893292745	2.483226062412661	85	0.5782312925170068	147
1227	d1h77a_	6.891541082958408	2.3931484754890153	258	0.46153846153846156	559
1228	d1h8la1	5.821790923727496	2.1393639850443544	62	0.8051948051948052	77
1229	d2aexa_	6.383638384494382	2.7265729920712753	169	0.48424068767908307	349
1230	d3cx5d1	6.037501565297839	2.372441689152583	109	0.5532994923857868	197
1231	d1v58a1	5.803803418183315	2.649192739454648	92	0.5054945054945055	182
1232	d3cx5e2	3.5167281718301795	1.639721493416853	23	0.42592592592592593	54
1233	d1v58a2	5.512544304705067	2.798734730240223	50	0.819672131147541	61
1234	d1h99a1	4.302320376862355	1.700671968755959	45	0.39823008849557523	113
1235	d2aiba_	4.570588695414221	1.887807440958568	43	0.4479166666666667	96
1236	d1cfra_	6.093772169729856	2.3212942494377478	127	0.45195729537366547	281
1237	d1h9ea_	5.34257893722846	2.314697735246644	44	0.8148148148148148	54
1238	d1h9fa_	5.2763699406007065	2.225449035108582	43	0.7818181818181819	55
1239	d2q4gw_	6.6751295428954736	2.370225608310628	162	0.3537117903930131	458
1240	d1ha8a_	5.002464946156024	1.8478592948732848	39	0.7959183673469388	49
1241	d3cx5g_	4.181547725272095	1.6626943311747067	47	0.3790322580645161	124
1242	d1cida1	6.446161813569983	2.3194656048736606	91	0.883495145631068	103
1243	d1haea_	5.832376681825179	2.4711412038574996	58	0.9508196721311475	61
1244	d1reqa1	6.810704480005787	2.21178636593911	251	0.4506283662477558	557
1245	d1v5ma1	6.347628398607128	2.5822299811504354	91	0.7520661157024794	121
1246	d3cx5h_	5.34324333853895	2.158504451174852	57	0.6263736263736264	91
1247	d3cx5i_	3.138435616801452	1.5992064898418001	23	0.41818181818181815	55
1248	d1v5na1	5.658711642626744	2.5516793752229283	59	0.7972972972972973	74
1249	d3d2wa1	5.26431330520568	2.5413403085732647	48	0.7058823529411765	68
1250	d3t6eh2	7.096695807838478	2.765970401712008	157	0.7072072072072072	222
1251	d1rf8b1	6.031199381359385	2.477648075503465	75	0.78125	96
1252	d3d36c_	2.2695179762781588	1.4063392439391464	13	0.325	40
1253	d4xdqa_	7.471469607592013	3.284078383544853	192	0.810126582278481	237
1254	d1v5ra1	5.666952120677955	2.6433364632010354	60	0.7317073170731707	82
1255	d2q4ha2	6.113257919940303	2.812774656378493	96	0.6233766233766234	154
1256	d1hc1a1	6.39507265499407	2.0321730900327286	96	0.7441860465116279	129
1257	d4xgab1	5.522781252167148	2.575449790012173	61	0.6853932584269663	89
1258	d3td3a1	5.403771223298065	2.7154436169774705	69	0.5897435897435898	117
1259	d1hc7a3	5.424803605723639	2.5823794085687646	54	0.75	72
1260	d1hcca_	5.468769180793453	2.326540572729871	47	0.8245614035087719	57
1261	d1rfsa_	6.209549684558241	2.355920416181564	82	0.656	125
1262	d1rgoa1	4.712319091186707	2.458655597171569	28	0.8235294117647058	34
1263	d1cjxa2	6.328601707956441	2.5783106110993774	119	0.595	200
1264	d4xo9a2	6.4421036163517105	2.489098809455625	95	0.7916666666666666	120
1265	d1hcna_	6.043596359005637	2.4088871347262217	70	0.8433734939759037	83
1266	d1hd6a_	4.08910096104306	1.9298376001387227	22	0.6285714285714286	35
1267	d1rgxa_	5.43708401304037	2.63111784016697	61	0.7011494252873564	87
1268	d1ckma1	5.842200248647689	2.5547649899086906	66	0.7586206896551724	87
1269	d2q6ka1	6.543370373914852	3.0146252541708085	122	0.7439024390243902	164
1270	d1rh6a_	4.745774269563006	2.498966935235608	36	0.6792452830188679	53
1271	d2q7fa1	3.278301827624742	1.2286369789679905	20	0.31746031746031744	63
1272	d2h4ta3	6.413410517323202	2.2649528891963526	171	0.4201474201474201	407
1273	d2q9qa1	3.731611140413054	1.6600306549974317	42	0.375	112
1274	d1hf8a1	4.963618308057425	1.5605808836644923	57	0.43846153846153846	130
1275	d2q9qa2	5.047317413511937	2.5500418335130863	42	0.711864406779661	59
1276	d2akab1	6.485034252733061	2.4110112212803827	153	0.5151515151515151	297
1277	d1hfel2	5.753658571342911	2.6783768018151966	60	0.6741573033707865	89
1278	d3d9sa1	5.72570226190598	1.7192592040833028	103	0.4256198347107438	242
1279	d2h5na1	4.620495114437872	2.0329837221955094	51	0.3893129770992366	131
1280	d2akka1	5.8435687312306825	2.629980275278189	60	0.8571428571428571	70
1281	d3deoa1	5.260456902679035	2.992457942806246	40	0.9090909090909091	44
1282	d3deoa2	5.28762486957852	2.9023478165452863	55	0.6111111111111112	90
